Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Saskatchewan,Accommodation and food services,Men,15 to 24 years,2022,5.1,4.6,x,x,4600,x,5100
Saskatchewan,Accommodation and food services,Men,15 to 24 years,2023,6,5.4,0.6,10,5400,600,6000
Saskatchewan,Accommodation and food services,Men,15 to 24 years,2024,5.6,5.1,0.5,8.9,5100,500,5600
Saskatchewan,Accommodation and food services,Men,15 to 24 years,2025,4.9,4.8,x,x,4800,x,4900
Saskatchewan,Accommodation and food services,Men,25 to 54 years,2021,6.3,5.8,x,x,5800,x,6300
Saskatchewan,Accommodation and food services,Men,25 to 54 years,2022,6.4,6,x,x,6000,x,6400
Saskatchewan,Accommodation and food services,Men,25 to 54 years,2023,7.4,6.8,0.5,6.8,6800,500,7400
Saskatchewan,Accommodation and food services,Men,25 to 54 years,2024,7.3,6.9,x,x,6900,x,7300
Saskatchewan,Accommodation and food services,Men,25 to 54 years,2025,7.4,7,x,x,7000,x,7400
Saskatchewan,Accommodation and food services,Men,55 years and over,2021,1.1,1.1,x,x,1100,x,1100
Saskatchewan,Accommodation and food services,Men,55 years and over,2022,1.2,1.2,x,x,1200,x,1200
Saskatchewan,Accommodation and food services,Men,55 years and over,2023,1.2,1.2,x,x,1200,x,1200
Saskatchewan,Accommodation and food services,Men,55 years and over,2024,1.2,1.1,x,x,1100,x,1200
Saskatchewan,Accommodation and food services,Men,55 years and over,2025,1.2,1.1,x,x,1100,x,1200
Saskatchewan,Accommodation and food services,Women,15 to 24 years,2021,7.9,7.4,x,x,7400,x,7900
Saskatchewan,Accommodation and food services,Women,15 to 24 years,2022,8.8,8.5,x,x,8500,x,8800
Saskatchewan,Accommodation and food services,Women,15 to 24 years,2023,7.1,6.6,0.5,7,6600,500,7100
Saskatchewan,Accommodation and food services,Women,15 to 24 years,2024,8.3,8,x,x,8000,x,8300
Saskatchewan,Accommodation and food services,Women,15 to 24 years,2025,8.6,8.1,x,x,8100,x,8600
Saskatchewan,Accommodation and food services,Women,25 to 54 years,2021,7.9,7.5,x,x,7500,x,7900
Saskatchewan,Accommodation and food services,Women,25 to 54 years,2022,8.3,7.7,0.5,6,7700,500,8300
Saskatchewan,Accommodation and food services,Women,25 to 54 years,2023,8.2,7.8,x,x,7800,x,8200
Saskatchewan,Accommodation and food services,Women,25 to 54 years,2024,9,8.6,x,x,8600,x,9000
Saskatchewan,Accommodation and food services,Women,25 to 54 years,2025,9.9,9.6,x,x,9600,x,9900
Saskatchewan,Accommodation and food services,Women,55 years and over,2021,1.1,1,x,x,1000,x,1100
Saskatchewan,Accommodation and food services,Women,55 years and over,2022,2,2,x,x,2000,x,2000
Saskatchewan,Accommodation and food services,Women,55 years and over,2023,2.4,2.3,x,x,2300,x,2400
Saskatchewan,Accommodation and food services,Women,55 years and over,2024,2,1.9,x,x,1900,x,2000
Saskatchewan,Accommodation and food services,Women,55 years and over,2025,2.2,2.2,x,x,2200,x,2200
Saskatchewan,Other services (except public administration),Men,15 to 24 years,2021,1.7,1.6,x,x,1600,x,1700
Saskatchewan,Other services (except public administration),Men,15 to 24 years,2022,1.7,1.7,x,x,1700,x,1700
Saskatchewan,Other services (except public administration),Men,15 to 24 years,2023,1.9,1.8,x,x,1800,x,1900
Saskatchewan,Other services (except public administration),Men,15 to 24 years,2024,1.6,1.5,x,x,1500,x,1600
Saskatchewan,Other services (except public administration),Men,15 to 24 years,2025,2.4,2.4,x,x,2400,x,2400
Saskatchewan,Other services (except public administration),Men,25 to 54 years,2021,8.6,8.3,x,x,8300,x,8600
Saskatchewan,Other services (except public administration),Men,25 to 54 years,2022,7.4,7.3,x,x,7300,x,7400
Saskatchewan,Other services (except public administration),Men,25 to 54 years,2023,8.6,8.3,x,x,8300,x,8600
Saskatchewan,Other services (except public administration),Men,25 to 54 years,2024,8.6,8.4,x,x,8400,x,8600
Saskatchewan,Other services (except public administration),Men,25 to 54 years,2025,9.1,8.9,x,x,8900,x,9100
Saskatchewan,Other services (except public administration),Men,55 years and over,2021,3.8,3.7,x,x,3700,x,3800
Saskatchewan,Other services (except public administration),Men,55 years and over,2022,4.1,4.1,x,x,4100,x,4100
Saskatchewan,Other services (except public administration),Men,55 years and over,2023,3.1,3,x,x,3000,x,3100
Saskatchewan,Other services (except public administration),Men,55 years and over,2024,4,3.9,x,x,3900,x,4000
Saskatchewan,Other services (except public administration),Men,55 years and over,2025,3.9,3.8,x,x,3800,x,3900
Saskatchewan,Other services (except public administration),Women,15 to 24 years,2021,2,1.9,x,x,1900,x,2000
Saskatchewan,Other services (except public administration),Women,15 to 24 years,2022,2.3,2.3,x,x,2300,x,2300
Saskatchewan,Other services (except public administration),Women,15 to 24 years,2023,2.2,2,x,x,2000,x,2200
Saskatchewan,Other services (except public administration),Women,15 to 24 years,2024,1.7,1.6,x,x,1600,x,1700
Saskatchewan,Other services (except public administration),Women,15 to 24 years,2025,1.7,1.5,x,x,1500,x,1700
Saskatchewan,Other services (except public administration),Women,25 to 54 years,2021,8.2,8,x,x,8000,x,8200
Saskatchewan,Other services (except public administration),Women,25 to 54 years,2022,8.4,8.3,x,x,8300,x,8400
Saskatchewan,Other services (except public administration),Women,25 to 54 years,2023,8.2,8.1,x,x,8100,x,8200
Saskatchewan,Other services (except public administration),Women,25 to 54 years,2024,8,7.8,x,x,7800,x,8000
Saskatchewan,Other services (except public administration),Women,25 to 54 years,2025,8.1,7.9,x,x,7900,x,8100
Saskatchewan,Other services (except public administration),Women,55 years and over,2021,2.1,2,x,x,2000,x,2100
Saskatchewan,Other services (except public administration),Women,55 years and over,2022,3.2,3.2,x,x,3200,x,3200
Saskatchewan,Other services (except public administration),Women,55 years and over,2023,2.6,2.6,x,x,2600,x,2600
Saskatchewan,Other services (except public administration),Women,55 years and over,2024,2.8,2.8,x,x,2800,x,2800
Saskatchewan,Other services (except public administration),Women,55 years and over,2025,2.8,2.8,x,x,2800,x,2800
Saskatchewan,Public administration,Men,15 to 24 years,2021,0.9,0.8,x,x,800,x,900
Saskatchewan,Public administration,Men,15 to 24 years,2022,1.4,1.3,x,x,1300,x,1400
Saskatchewan,Public administration,Men,15 to 24 years,2023,1.4,1.3,x,x,1300,x,1400
Saskatchewan,Public administration,Men,15 to 24 years,2024,1.4,1.2,x,x,1200,x,1400
Saskatchewan,Public administration,Men,15 to 24 years,2025,1.8,1.6,x,x,1600,x,1800
Saskatchewan,Public administration,Men,25 to 54 years,2021,12.6,12.3,x,x,12300,x,12600
Saskatchewan,Public administration,Men,25 to 54 years,2022,12.9,12.7,x,x,12700,x,12900
Saskatchewan,Public administration,Men,25 to 54 years,2023,13.7,13.5,x,x,13500,x,13700
Saskatchewan,Public administration,Men,25 to 54 years,2024,13.2,12.9,x,x,12900,x,13200
Saskatchewan,Public administration,Men,25 to 54 years,2025,15.4,15.3,x,x,15300,x,15400
Saskatchewan,Public administration,Men,55 years and over,2021,4.9,4.9,x,x,4900,x,4900
Saskatchewan,Public administration,Men,55 years and over,2022,3.6,3.5,x,x,3500,x,3600
Saskatchewan,Public administration,Men,55 years and over,2023,2.7,2.7,x,x,2700,x,2700
Saskatchewan,Public administration,Men,55 years and over,2024,3.2,3.1,x,x,3100,x,3200
Saskatchewan,Public administration,Men,55 years and over,2025,4,3.9,x,x,3900,x,4000
Saskatchewan,Public administration,Women,15 to 24 years,2021,1.3,1.2,x,x,1200,x,1300
Saskatchewan,Public administration,Women,15 to 24 years,2022,1,1,x,x,1000,x,1000
Saskatchewan,Public administration,Women,15 to 24 years,2023,1.1,1.1,x,x,1100,x,1100
Saskatchewan,Public administration,Women,15 to 24 years,2024,1.9,1.7,x,x,1700,x,1900
Saskatchewan,Public administration,Women,15 to 24 years,2025,0.9,0.7,x,x,700,x,900
Saskatchewan,Public administration,Women,25 to 54 years,2021,12.2,12,x,x,12000,x,12200
Saskatchewan,Public administration,Women,25 to 54 years,2022,13.2,13.1,x,x,13100,x,13200
Saskatchewan,Public administration,Women,25 to 54 years,2023,13.7,13.6,x,x,13600,x,13700
Saskatchewan,Public administration,Women,25 to 54 years,2024,15,14.8,x,x,14800,x,15000
Saskatchewan,Public administration,Women,25 to 54 years,2025,16,15.7,x,x,15700,x,16000
Saskatchewan,Public administration,Women,55 years and over,2021,4.7,4.6,x,x,4600,x,4700
Saskatchewan,Public administration,Women,55 years and over,2022,3.8,3.7,x,x,3700,x,3800
Saskatchewan,Public administration,Women,55 years and over,2023,3.7,3.7,x,x,3700,x,3700
Saskatchewan,Public administration,Women,55 years and over,2024,3.5,3.4,x,x,3400,x,3500
Saskatchewan,Public administration,Women,55 years and over,2025,3.6,3.6,x,x,3600,x,3600
Alberta,Agriculture,Men,15 to 24 years,2021,5.2,5.1,x,x,5100,x,5200
Alberta,Agriculture,Men,15 to 24 years,2022,4.1,3.9,x,x,3900,x,4100
Alberta,Agriculture,Men,15 to 24 years,2023,4.2,4,x,x,4000,x,4200
Alberta,Agriculture,Men,15 to 24 years,2024,2.7,2.5,x,x,2500,x,2700
Alberta,Agriculture,Men,15 to 24 years,2025,3,2.6,x,x,2600,x,3000
Alberta,Agriculture,Men,25 to 54 years,2021,12.3,12.2,x,x,12200,x,12300
Alberta,Agriculture,Men,25 to 54 years,2022,15.4,15.4,x,x,15400,x,15400
Alberta,Agriculture,Men,25 to 54 years,2023,16.4,16.4,x,x,16400,x,16400
Alberta,Agriculture,Men,25 to 54 years,2024,12.9,12.2,x,x,12200,x,12900
Alberta,Agriculture,Men,25 to 54 years,2025,15.1,14.6,x,x,14600,x,15100
Alberta,Agriculture,Men,55 years and over,2021,14,13.6,x,x,13600,x,14000
Alberta,Agriculture,Men,55 years and over,2022,11,10.8,x,x,10800,x,11000
Alberta,Agriculture,Men,55 years and over,2023,13.8,13.8,x,x,13800,x,13800
Alberta,Agriculture,Men,55 years and over,2024,12.1,12.1,x,x,12100,x,12100
Alberta,Agriculture,Men,55 years and over,2025,10.3,10.2,x,x,10200,x,10300
Alberta,Agriculture,Women,15 to 24 years,2021,2,2,x,x,2000,x,2000
Alberta,Agriculture,Women,15 to 24 years,2022,2.5,2.2,x,x,2200,x,2500
Alberta,Agriculture,Women,15 to 24 years,2023,1.8,1.6,x,x,1600,x,1800
Alberta,Agriculture,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Alberta,Agriculture,Women,15 to 24 years,2025,1.8,x,x,x,x,x,1800
Alberta,Agriculture,Women,25 to 54 years,2021,5.1,4.3,x,x,4300,x,5100
Alberta,Agriculture,Women,25 to 54 years,2022,6.8,6.7,x,x,6700,x,6800
Alberta,Agriculture,Women,25 to 54 years,2023,6,5.9,x,x,5900,x,6000
Alberta,Agriculture,Women,25 to 54 years,2024,4.8,4.8,x,x,4800,x,4800
Alberta,Agriculture,Women,25 to 54 years,2025,6.3,5.5,x,x,5500,x,6300
Alberta,Agriculture,Women,55 years and over,2021,4.2,4.2,x,x,4200,x,4200
Alberta,Agriculture,Women,55 years and over,2022,4.3,4.1,x,x,4100,x,4300
Alberta,Agriculture,Women,55 years and over,2023,4.9,4.9,x,x,4900,x,4900
Alberta,Agriculture,Women,55 years and over,2024,3.3,3.3,x,x,3300,x,3300
Alberta,Agriculture,Women,55 years and over,2025,4,3.6,x,x,3600,x,4000
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2021,6,5.1,x,x,5100,x,6000
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2022,8.1,7.6,x,x,7600,x,8100
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2023,5.7,5.2,x,x,5200,x,5700
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2024,8.3,7.9,x,x,7900,x,8300
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2025,7.9,7.5,x,x,7500,x,7900
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2021,90.9,86.6,4.4,4.8,86600,4400,90900
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2022,81.2,79.9,x,x,79900,x,81200
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2023,85.8,83,2.7,3.1,83000,2700,85800
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2024,96.3,92.5,3.8,3.9,92500,3800,96300
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2025,92.6,89.8,2.8,3,89800,2800,92600
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2021,17.4,15.8,1.5,8.6,15800,1500,17400
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2022,21.4,20.2,x,x,20200,x,21400
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2023,21.7,20.5,x,x,20500,x,21700
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2024,19.4,18.8,x,x,18800,x,19400
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2025,19.6,19.2,x,x,19200,x,19600
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2021,1.5,1.5,x,x,1500,x,1500
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2025,1.5,x,x,x,x,x,1500
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2021,25.5,24.2,x,x,24200,x,25500
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2022,21.9,21.5,x,x,21500,x,21900
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2023,20.8,20,x,x,20000,x,20800
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2024,27.2,26.5,x,x,26500,x,27200
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2025,23.6,22.5,x,x,22500,x,23600
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2021,5.7,5.4,x,x,5400,x,5700
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2022,4.5,4.3,x,x,4300,x,4500
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2023,6.6,6.3,x,x,6300,x,6600
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2024,7.9,7.8,x,x,7800,x,7900
Alberta,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2025,4.5,4.3,x,x,4300,x,4500
Alberta,Utilities,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Alberta,Utilities,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Alberta,Utilities,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Alberta,Utilities,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Alberta,Utilities,Men,15 to 24 years,2025,x,x,x,x,x,x,x
Alberta,Utilities,Men,25 to 54 years,2021,9.6,9.5,x,x,9500,x,9600
Alberta,Utilities,Men,25 to 54 years,2022,11.6,11.6,x,x,11600,x,11600
Alberta,Utilities,Men,25 to 54 years,2023,12.1,11.9,x,x,11900,x,12100
Alberta,Utilities,Men,25 to 54 years,2024,11.9,11.6,x,x,11600,x,11900
Alberta,Utilities,Men,25 to 54 years,2025,14.5,14.4,x,x,14400,x,14500
Alberta,Utilities,Men,55 years and over,2021,1.9,1.8,x,x,1800,x,1900
Alberta,Utilities,Men,55 years and over,2022,x,x,x,x,x,x,x
Alberta,Utilities,Men,55 years and over,2023,3.6,3.4,x,x,3400,x,3600
Alberta,Utilities,Men,55 years and over,2024,2.8,2.8,x,x,2800,x,2800
Alberta,Utilities,Men,55 years and over,2025,2.3,2.2,x,x,2200,x,2300
Alberta,Utilities,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Alberta,Utilities,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Alberta,Utilities,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Alberta,Utilities,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Alberta,Utilities,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Alberta,Utilities,Women,25 to 54 years,2021,5.1,5.1,x,x,5100,x,5100
Alberta,Utilities,Women,25 to 54 years,2022,4.2,4.1,x,x,4100,x,4200
Alberta,Utilities,Women,25 to 54 years,2023,2.9,2.9,x,x,2900,x,2900
Alberta,Utilities,Women,25 to 54 years,2024,4.9,4.6,x,x,4600,x,4900
Alberta,Utilities,Women,25 to 54 years,2025,4.7,4.6,x,x,4600,x,4700
Alberta,Utilities,Women,55 years and over,2021,1.9,1.8,x,x,1800,x,1900
Alberta,Utilities,Women,55 years and over,2022,x,x,x,x,x,x,x
Alberta,Utilities,Women,55 years and over,2023,x,x,x,x,x,x,x
Alberta,Utilities,Women,55 years and over,2024,x,x,x,x,x,x,x
Alberta,Utilities,Women,55 years and over,2025,x,x,x,x,x,x,x
Alberta,Construction,Men,15 to 24 years,2021,22.5,20.5,2,8.9,20500,2000,22500
Alberta,Construction,Men,15 to 24 years,2022,22.8,19.6,3.3,14.5,19600,3300,22800
Alberta,Construction,Men,15 to 24 years,2023,22.8,21.7,x,x,21700,x,22800
Alberta,Construction,Men,15 to 24 years,2024,26.6,24.6,1.9,7.1,24600,1900,26600
Alberta,Construction,Men,15 to 24 years,2025,31.3,29.2,2,6.4,29200,2000,31300
Alberta,Construction,Men,25 to 54 years,2021,142.6,132.2,10.4,7.3,132200,10400,142600
Alberta,Construction,Men,25 to 54 years,2022,151.4,145.6,5.7,3.8,145600,5700,151400
Alberta,Construction,Men,25 to 54 years,2023,156.6,148.2,8.4,5.4,148200,8400,156600
Alberta,Construction,Men,25 to 54 years,2024,158.7,148.6,10.1,6.4,148600,10100,158700
Alberta,Construction,Men,25 to 54 years,2025,169.6,158.8,10.8,6.4,158800,10800,169600
Alberta,Construction,Men,55 years and over,2021,39,36.7,2.3,5.9,36700,2300,39000
Alberta,Construction,Men,55 years and over,2022,35.1,33.1,2,5.7,33100,2000,35100
Alberta,Construction,Men,55 years and over,2023,36.8,34.3,2.5,6.8,34300,2500,36800
Alberta,Construction,Men,55 years and over,2024,35.1,32.9,2.3,6.6,32900,2300,35100
Alberta,Construction,Men,55 years and over,2025,38.1,35.3,2.8,7.3,35300,2800,38100
Alberta,Construction,Women,15 to 24 years,2021,4.5,3.8,x,x,3800,x,4500
Alberta,Construction,Women,15 to 24 years,2022,1.8,1.6,x,x,1600,x,1800
Alberta,Construction,Women,15 to 24 years,2023,4.3,3.5,x,x,3500,x,4300
Alberta,Construction,Women,15 to 24 years,2024,3.2,2.6,x,x,2600,x,3200
Alberta,Construction,Women,15 to 24 years,2025,3.3,3.1,x,x,3100,x,3300
Alberta,Construction,Women,25 to 54 years,2021,25.8,24.7,x,x,24700,x,25800
Alberta,Construction,Women,25 to 54 years,2022,26.6,25.6,x,x,25600,x,26600
Alberta,Construction,Women,25 to 54 years,2023,29.7,28.5,x,x,28500,x,29700
Alberta,Construction,Women,25 to 54 years,2024,30.3,29.2,x,x,29200,x,30300
Alberta,Construction,Women,25 to 54 years,2025,26.6,25,1.6,6,25000,1600,26600
Alberta,Construction,Women,55 years and over,2021,7.7,7.4,x,x,7400,x,7700
Alberta,Construction,Women,55 years and over,2022,7.7,7.3,x,x,7300,x,7700
Alberta,Construction,Women,55 years and over,2023,4,3.9,x,x,3900,x,4000
Alberta,Construction,Women,55 years and over,2024,8.9,8.5,x,x,8500,x,8900
Alberta,Construction,Women,55 years and over,2025,8.6,8,x,x,8000,x,8600
Alberta,Manufacturing,Men,15 to 24 years,2021,6.8,6.4,x,x,6400,x,6800
Alberta,Manufacturing,Men,15 to 24 years,2022,9.9,9.6,x,x,9600,x,9900
Alberta,Manufacturing,Men,15 to 24 years,2023,8.2,7.8,x,x,7800,x,8200
Alberta,Manufacturing,Men,15 to 24 years,2024,12.3,11.1,x,x,11100,x,12300
Alberta,Manufacturing,Men,15 to 24 years,2025,11.7,10.4,x,x,10400,x,11700
Alberta,Manufacturing,Men,25 to 54 years,2021,70.3,67.8,2.4,3.4,67800,2400,70300
Alberta,Manufacturing,Men,25 to 54 years,2022,68,65.4,2.6,3.8,65400,2600,68000
Alberta,Manufacturing,Men,25 to 54 years,2023,73.1,71.8,x,x,71800,x,73100
Alberta,Manufacturing,Men,25 to 54 years,2024,81,78.8,2.2,2.7,78800,2200,81000
Alberta,Manufacturing,Men,25 to 54 years,2025,77,74.3,2.7,3.5,74300,2700,77000
Alberta,Manufacturing,Men,55 years and over,2021,21.4,20.1,x,x,20100,x,21400
Alberta,Manufacturing,Men,55 years and over,2022,22.6,22.1,x,x,22100,x,22600
Alberta,Manufacturing,Men,55 years and over,2023,26.7,26.5,x,x,26500,x,26700
Alberta,Manufacturing,Men,55 years and over,2024,24.9,23.2,1.6,6.4,23200,1600,24900
Alberta,Manufacturing,Men,55 years and over,2025,24.3,23.5,x,x,23500,x,24300
Alberta,Manufacturing,Women,15 to 24 years,2021,1.5,1.5,x,x,1500,x,1500
Alberta,Manufacturing,Women,15 to 24 years,2022,2.6,2.6,x,x,2600,x,2600
Alberta,Manufacturing,Women,15 to 24 years,2023,4.3,4.1,x,x,4100,x,4300
Alberta,Manufacturing,Women,15 to 24 years,2024,5.1,4.7,x,x,4700,x,5100
Alberta,Manufacturing,Women,15 to 24 years,2025,3.7,3.5,x,x,3500,x,3700
Alberta,Manufacturing,Women,25 to 54 years,2021,23.9,23,x,x,23000,x,23900
Alberta,Manufacturing,Women,25 to 54 years,2022,24.9,23.9,x,x,23900,x,24900
Alberta,Manufacturing,Women,25 to 54 years,2023,28.3,27.3,x,x,27300,x,28300
Alberta,Manufacturing,Women,25 to 54 years,2024,29.9,28.7,x,x,28700,x,29900
Alberta,Manufacturing,Women,25 to 54 years,2025,31.2,30.3,x,x,30300,x,31200
Alberta,Manufacturing,Women,55 years and over,2021,5.7,5.5,x,x,5500,x,5700
Alberta,Manufacturing,Women,55 years and over,2022,8.8,8.4,x,x,8400,x,8800
Alberta,Manufacturing,Women,55 years and over,2023,9.7,9.2,x,x,9200,x,9700
Alberta,Manufacturing,Women,55 years and over,2024,6.8,6.8,x,x,6800,x,6800
Alberta,Manufacturing,Women,55 years and over,2025,7.9,7.4,x,x,7400,x,7900
Alberta,Wholesale and retail trade,Men,15 to 24 years,2021,41.7,38.5,3.2,7.7,38500,3200,41700
Alberta,Wholesale and retail trade,Men,15 to 24 years,2022,41.8,39.3,2.5,6,39300,2500,41800
Alberta,Wholesale and retail trade,Men,15 to 24 years,2023,43,40.9,2.2,5.1,40900,2200,43000
Alberta,Wholesale and retail trade,Men,15 to 24 years,2024,40.6,37.4,3.2,7.9,37400,3200,40600
Alberta,Wholesale and retail trade,Men,15 to 24 years,2025,36.8,33.9,3,8.2,33900,3000,36800
Alberta,Wholesale and retail trade,Men,25 to 54 years,2021,113.9,110,3.9,3.4,110000,3900,113900
Alberta,Wholesale and retail trade,Men,25 to 54 years,2022,113.1,110.2,2.9,2.6,110200,2900,113100
Alberta,Wholesale and retail trade,Men,25 to 54 years,2023,109.2,104.8,4.4,4,104800,4400,109200
Alberta,Wholesale and retail trade,Men,25 to 54 years,2024,116.7,113.1,3.5,3,113100,3500,116700
Alberta,Wholesale and retail trade,Men,25 to 54 years,2025,117.6,114.7,2.9,2.5,114700,2900,117600
Alberta,Wholesale and retail trade,Men,55 years and over,2021,36.3,34.8,1.5,4.1,34800,1500,36300
Alberta,Wholesale and retail trade,Men,55 years and over,2022,39.5,38.3,x,x,38300,x,39500
Alberta,Wholesale and retail trade,Men,55 years and over,2023,44.7,43.4,x,x,43400,x,44700
Alberta,Wholesale and retail trade,Men,55 years and over,2024,37.3,35.9,x,x,35900,x,37300
Alberta,Wholesale and retail trade,Men,55 years and over,2025,40.4,39,1.5,3.7,39000,1500,40400
Alberta,Wholesale and retail trade,Women,15 to 24 years,2021,43.8,41.9,1.9,4.3,41900,1900,43800
Alberta,Wholesale and retail trade,Women,15 to 24 years,2022,51.8,49.4,2.4,4.6,49400,2400,51800
Alberta,Wholesale and retail trade,Women,15 to 24 years,2023,41.9,39.5,2.4,5.7,39500,2400,41900
Alberta,Wholesale and retail trade,Women,15 to 24 years,2024,40.7,37.7,3,7.4,37700,3000,40700
Alberta,Wholesale and retail trade,Women,15 to 24 years,2025,43.8,40.4,3.4,7.8,40400,3400,43800
Alberta,Wholesale and retail trade,Women,25 to 54 years,2021,89.7,86.2,3.6,4,86200,3600,89700
Alberta,Wholesale and retail trade,Women,25 to 54 years,2022,99.6,95.7,3.8,3.8,95700,3800,99600
Alberta,Wholesale and retail trade,Women,25 to 54 years,2023,98.6,95.1,3.5,3.5,95100,3500,98600
Alberta,Wholesale and retail trade,Women,25 to 54 years,2024,103.3,97.5,5.7,5.5,97500,5700,103300
Alberta,Wholesale and retail trade,Women,25 to 54 years,2025,101.3,95.9,5.4,5.3,95900,5400,101300
Alberta,Wholesale and retail trade,Women,55 years and over,2021,33.3,31.4,1.9,5.7,31400,1900,33300
Alberta,Wholesale and retail trade,Women,55 years and over,2022,32.1,30.6,1.5,4.7,30600,1500,32100
Alberta,Wholesale and retail trade,Women,55 years and over,2023,38.2,37.7,x,x,37700,x,38200
Alberta,Wholesale and retail trade,Women,55 years and over,2024,34,32.2,1.8,5.3,32200,1800,34000
Alberta,Wholesale and retail trade,Women,55 years and over,2025,38.2,37.1,x,x,37100,x,38200
Alberta,Transportation and warehousing,Men,15 to 24 years,2021,7.4,7,x,x,7000,x,7400
Alberta,Transportation and warehousing,Men,15 to 24 years,2022,6.5,6.2,x,x,6200,x,6500
Alberta,Transportation and warehousing,Men,15 to 24 years,2023,6.3,5.8,x,x,5800,x,6300
Alberta,Transportation and warehousing,Men,15 to 24 years,2024,6.1,5.5,x,x,5500,x,6100
Alberta,Transportation and warehousing,Men,15 to 24 years,2025,7.4,7.2,x,x,7200,x,7400
Alberta,Transportation and warehousing,Men,25 to 54 years,2021,74.8,72.9,1.9,2.5,72900,1900,74800
Alberta,Transportation and warehousing,Men,25 to 54 years,2022,70.3,68.4,1.9,2.7,68400,1900,70300
Alberta,Transportation and warehousing,Men,25 to 54 years,2023,77.5,74.9,2.5,3.2,74900,2500,77500
Alberta,Transportation and warehousing,Men,25 to 54 years,2024,78.7,76.7,2.1,2.7,76700,2100,78700
Alberta,Transportation and warehousing,Men,25 to 54 years,2025,84.1,81.9,2.2,2.6,81900,2200,84100
Alberta,Transportation and warehousing,Men,55 years and over,2021,23.5,22.6,x,x,22600,x,23500
Alberta,Transportation and warehousing,Men,55 years and over,2022,22.7,21.9,x,x,21900,x,22700
Alberta,Transportation and warehousing,Men,55 years and over,2023,25.3,24.4,x,x,24400,x,25300
Alberta,Transportation and warehousing,Men,55 years and over,2024,28.8,27.8,x,x,27800,x,28800
Alberta,Transportation and warehousing,Men,55 years and over,2025,28.6,26.8,1.8,6.3,26800,1800,28600
Alberta,Transportation and warehousing,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Alberta,Transportation and warehousing,Women,15 to 24 years,2022,2.8,2.8,x,x,2800,x,2800
Alberta,Transportation and warehousing,Women,15 to 24 years,2023,2.8,2.7,x,x,2700,x,2800
